"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Wen J.; Chen S.-Q.; Wu X.; Li B.; Peng H.; Feng T.; Lan S.","Wen, Jianwu (17347142400); Chen, Shuang-Qin (56599328200); Wu, Xiaochan (59497070500); Li, Bingbing (59497341400); Peng, Hailong (59497475200); Feng, Tao (57204437955); Lan, Si (55090392400)","17347142400; 56599328200; 59497070500; 59497341400; 59497475200; 57204437955; 55090392400","Defect engineering CuxO decorated multi-component Cu75Co7.5Ni7.5Si10 alloy for highly efficient non-enzyme glucose sensing","2025","Journal of Alloys and Compounds","1011","","178337","","","1","10.1016/j.jallcom.2024.178337","https://www.scopus.com/pages/publications/85213867280?origin=resultslist","For non-enzyme glucose sensing, it is urgent to develop high sensitivity, robust stability and low-cost glucose sensors’ electrode material. In this study, a unique CuxO material was fabricated using a multicomponent Cu75Co7.5Ni7.5Si10 ribbon as a precursor through anodizing. The resulting CuxO exhibited highly efficient performance for non-enzymatic glucose sensing. Due to the multicomponent precursor, the achieved needle shape CuxO with nanoporous was adopted with minor Co, Ni and Si. In addition, it has unique structure of amorphous and defected nanocrystalline dual phases. With optimized anodizing at 25 ℃ for 40 h, the CuxO@Cu-25/40 electrode demonstrates excellent electrochemical catalytic performances, in terms of superior long-term stability, robust anti-interference ability and high sensitivity (1.60 mA mM−1 cm−2) in a wide linear range (0.02 ∼10 mM). It can be attributed to synergistic effect of multicomponent and the unique dual phase structure, combined with the high proportion of defects. This work provides a novel strategy for the development of high performance and cost-effective nonenzymatic glucose sensor. © 2025 Elsevier B.V.","Copper oxides; Multi-component alloy; Non-enzymatic glucose sensor","Chemical sensors; Cobalt alloys; Copper alloys; Defects; Enzyme sensors; Nanocrystals; Defect engineering; Glucose sensing; High sensitivity; Low-costs; Multi-component alloy; Multicomponents; Non-enzymatic glucose sensors; Performance; Robust stability; Sensor electrodes; Glucose sensors","Article","Final","","Scopus","2-s2.0-85213867280"
"Yu C.; Gao K.; Peng C.-W.; He C.; Wang S.; Shi W.; Allen V.; Zhang J.; Wang D.; Tian G.; Zhang Y.; Jia W.; Song Y.; Hu Y.; Colwell J.; Xing C.; Ma Q.; Wu H.; Guo L.; Dong G.; Jiang H.; Wu H.; Wang X.; Xu D.; Li K.; Peng J.; Liu W.; Chen D.; Lennon A.; Cao X.; De Wolf S.; Zhou J.; Yang X.; Zhang X.","Yu, Cao (58020211800); Gao, Kun (57553898900); Peng, Chen-Wei (57214778480); He, Chenran (57202015984); Wang, Shibo (57195505602); Shi, Wei (58003395300); Allen, Vince (56222820600); Zhang, Jiteng (58678203300); Wang, Dengzhi (58678203400); Tian, Gangyu (57191668437); Zhang, Yifan (57470468700); Jia, Wenzhu (57193156663); Song, Yuanhong (35241349300); Hu, Youzhong (58677860500); Colwell, Jack (56950140600); Xing, Chunfang (57682337800); Ma, Qing (58003083200); Wu, Huiting (57203040670); Guo, Liangyuan (58677860600); Dong, Gangqiang (55382886200); Jiang, Hao (57952012500); Wu, Haihong (58676984300); Wang, Xinyu (57681227800); Xu, Dacheng (58003160200); Li, Kun (57681782100); Peng, Jun (57190751733); Liu, Wenzhu (56576513700); Chen, Daniel (56978346400); Lennon, Alison (36088493000); Cao, Xinmin (9333251600); De Wolf, Stefaan (9333978000); Zhou, Jian (57951356000); Yang, Xinbo (36621514500); Zhang, Xiaohong (55511175900)","58020211800; 57553898900; 57214778480; 57202015984; 57195505602; 58003395300; 56222820600; 58678203300; 58678203400; 57191668437; 57470468700; 57193156663; 35241349300; 58677860500; 56950140600; 57682337800; 58003083200; 57203040670; 58677860600; 55382886200; 57952012500; 58676984300; 57681227800; 58003160200; 57681782100; 57190751733; 56576513700; 56978346400; 36088493000; 9333251600; 9333978000; 57951356000; 36621514500; 55511175900","Industrial-scale deposition of nanocrystalline silicon oxide for 26.4%-efficient silicon heterojunction solar cells with copper electrodes","2023","Nature Energy","8","12","","1375","1385","73","10.1038/s41560-023-01388-4","https://www.scopus.com/pages/publications/85175564559?origin=resultslist","To unlock the full performance potential of silicon heterojunction solar cells requires reductions of parasitic absorption and shadowing losses. Yet the translation of the hydrogenated nanocrystalline silicon oxide (nc-SiOx:H) window layer and copper-plated electrodes to a cost-effective and scalable production-relevant context remains one of the largest roadblocks towards mainstream adoption of silicon heterojunction technology. Here we address the first challenge by developing an industrial-scale high-frequency plasma-enhanced chemical vapour deposition system with a minimized standing wave effect, enabling the deposition of doped nc-SiOx:H with excellent electron selectivity, low parasitic absorption and high uniformity. Next, we demonstrate seed-free copper plating, resulting in grids with a high aspect ratio and low metal fraction. By implementing the doped nc-SiOx:H window layer, certified efficiencies of 25.98% and 26.41% are obtained for M6-size bifacial silicon heterojunction devices with screen-printed silver electrodes and copper-plated electrodes, respectively. These results underline the performance potential of silicon heterojunction technology and lower the threshold towards their mass manufacturing. © 2023, The Author(s), under exclusive licence to Springer Nature Limited.","","Aspect ratio; Copper plating; Cost effectiveness; Electrodes; Heterojunctions; Nanocrystalline silicon; Nanocrystals; Plasma enhanced chemical vapor deposition; Silicon compounds; Silicon solar cells; % reductions; Copper electrodes; Heterojunction solar cells; Industrial scale; Nanocrystallines; Performance potentials; Scale deposition; Silicon heterojunctions; SiO x; Window layer; absorption; copper; crystallinity; electrode; electron density; fuel cell; silicon; standing wave; Silicon oxides","Article","Final","","Scopus","2-s2.0-85175564559"
"Stoian M.C.; Simionescu O.G.; Romanitan C.; Craciun G.; Pachiu C.; Radoi A.","Stoian, Marius C. (57217858813); Simionescu, Octavian G. (57210121103); Romanitan, Cosmin (56829395900); Craciun, Gabriel (57196546264); Pachiu, Cristina (24485359100); Radoi, Antonio (56276291600)","57217858813; 57210121103; 56829395900; 57196546264; 24485359100; 56276291600","Vertically Aligned Nanocrystalline Graphite Nanowalls for Flexible Electrodes as Electrochemical Sensors for Anthracene Detection","2024","Sensors","24","22","7194","","","4","10.3390/s24227194","https://www.scopus.com/pages/publications/85210264133?origin=resultslist","Plasma-enhanced chemical vapor deposition (PECVD) was used to obtain several graphite nanowall (GNW)-type films at different deposition times on silicon and copper to achieve various thicknesses of carbonic films for the development of electrochemical sensors for the detection of anthracene. The PECVD growth time varied from 15 min to 30 min to 45 min, while scanning electron microscopy (SEM) confirmed the changes in the thickness of the GNW films, revealing a continuous increase in the series. X-ray diffraction (XRD) analysis revealed that the crystallinity of the GNW film samples increased with increasing crystallite size and decreasing dislocation density as the deposition time increased. Electrochemical characterization of the GNW-based electrodes indicated that the electroactive area and heterogeneous electron transfer rate constant were greater for the GNW 45 min film in the carbonic material series. We present the transfer of GNW films on flexible polyethylene substrates for achieving flexible electrochemical sensors for further use in anthracene determination. The flexible GNW-based electrodes were investigated using differential pulse voltammetry (DPV) in the presence of anthracene. The results showed that the highest sensitivity in anthracene detection was provided by the sensor with the GNW film obtained after 45 min of PECVD growth. The optimization of the GNW film thickness for the development of flexible electrochemical sensors on polyethylene substrates represents a successful approach for enhancing the electrochemical performance of carbonic materials. © 2024 by the authors.","anthracene detection; electrochemical sensor; flexible substrate; graphite nanowalls; nanocrystalline graphite","Carbon films; Crystallite size; Electrochemical sensors; Graphite electrodes; Hard facing; Nanocrystalline materials; Nanocrystals; Photodissociation; Plasma CVD; X ray diffraction analysis; anthracene; copper; graphite; polyethylene; silicon; Anthracene detection; Chemical vapour deposition; Deposition time; Electrochemicals; Flexible substrate; Graphite nanowall; Nanocrystalline graphite; Nanowalls; Polyethylene substrates; Vertically aligned; article; controlled study; deposition time; differential pulse voltammetry; drug analysis; electrochemical sensor; electrode; electron transport; film thickness; plasma enhanced chemical vapor deposition; rate constant; scanning electron microscopy; sensor; thickness; X ray diffraction; Plasma enhanced chemical vapor deposition","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85210264133"
"Luksch J.; Niegisch J.; Jordt M.; Weissenberger M.; Pauly C.; Schaefer F.; Motz C.","Luksch, Jutta (57202031543); Niegisch, Johannes (59542803400); Jordt, Maike (59542803500); Weissenberger, Marion (59222011400); Pauly, Christoph (6602086545); Schaefer, Florian (56400357500); Motz, Christian (8955314100)","57202031543; 59542803400; 59542803500; 59222011400; 6602086545; 56400357500; 8955314100","Tailored Nickel Base Multilayer Systems with Adjusted Grain Size and Chemical Composition","2025","Advanced Engineering Materials","27","7","2402331","","","2","10.1002/adem.202402331","https://www.scopus.com/pages/publications/105002268743?origin=resultslist","Metal multilayers exhibit improved material properties in a wide range of applications. Used as coatings, they can make a component more resistant to wear or corrosion in particular environments. Multilayer coatings can also be used to add additional properties to a component and make it multifunctional. The fabrication and characterization of multilayers are therefore an important issue. Herein, both the fabrication and characterization of Ni/Cu and nanocrystalline/coarse-grained Ni (nc/cg-Ni) multilayers are presented. The production by means of electrodeposition also allows a variation of layer thicknesses from a few nanometers up to a few hundred micrometers and is easily scalable to industrial application. This article describes the single-bath deposition and analyzes the microstructure and composition of the homogeneously deposited Ni/Cu and nc/cg-Ni multilayers. A modulation of hardness in nc/cg-Ni varying from 4.9 to 6.1 GPa is achieved while the elastic modulus is nearly constant. In Ni/Cu multilayers, hardness varies from 6.4 to 6.1 GPa in the Ni- and Cu-rich layers, respectively. Additionally, the reduced Young's modulus ranges from 187.2 (Ni-rich) to 169.8 GPa (Cu-rich). The layer interfaces in both sample types are tested using microbending cantilevers and are found be pore-free, mechanically stable and show crack-free plastic deformation. © 2025 The Author(s). Advanced Engineering Materials published by Wiley-VCH GmbH.","interface mechanical properties; multilayer fabrication; nanoindentation; pulsed electrodeposition","Brinell Hardness; Corrosion resistance; Corrosion resistant coatings; Hardness; Interfaces (materials); Multilayers; Nanoindentation; Nickel; Nickel coatings; Rockwell hardness; Wear resistance; Coarse-grained; Fabrication and characterizations; Interface mechanical property; Mechanical; Multilayer fabrication; Nano indentation; Nanocrystallines; Property; Pulsed electrodeposition; Pulsed-electrodeposition; Elastic moduli","Article","Final","All Open Access; Hybrid Gold Open Access","Scopus","2-s2.0-105002268743"
"Chen F.-C.; Tran D.-P.; Chen C.","Chen, Fu-Chian (57209658063); Tran, Dinh-Phuc (56995604900); Chen, Chih (57839458900)","57209658063; 56995604900; 57839458900","Structure–Property Relationship in Ultra-Thin Copper Foils: From Nanotwinned to Fine-Grained Microstructures","2026","Materials","19","1","36","","","1","10.3390/ma19010036","https://www.scopus.com/pages/publications/105027843782?origin=resultslist","This study systematically investigates the thickness-dependent mechanical properties of electroplated copper foils with fine-grained (FG-Cu) and columnar nanotwinned (NT-Cu) microstructures. Tensile testing across a thickness range of 5–30 μm revealed that NT-Cu exhibits superior mechanical stability, with significantly lower reductions in both ultimate tensile strength (UTS) and yield strength (YS) compared to FG-Cu. The UTS of the 30 μm thick FG-Cu foil was measured at 651 MPa, increasing to 792 MPa at a thickness of 5 μm. In contrast, the UTS of NT-Cu foils only rose from 624 MPa at 30 μm to 663 MPa at 5 μm. A similar trend was observed for the YS. Microstructural analysis confirmed that NT-Cu maintains a stable columnar grain structure with minimal grain growth, contributing to its resistance to thickness-induced strength loss. These findings highlight NT-Cu as a promising candidate for applications requiring consistent mechanical performance across varying foil thicknesses. © 2025 by the authors.","columnar grain Cu; Cu foil; fine grained Cu; mechanical properties; nanotwinned Cu","Copper; Copper alloys; Grain growth; Mechanical stability; Microstructure; Tensile strength; Columnar grain; Columnar grain cu; Cu foil; Fine grained; Fine grained cu; Mechanical; Nanotwinned; Nanotwinned cu; Property; Ultimate tensile strength; Tensile testing","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-105027843782"
"Chen C.; Li H.Y.; Peng G.; Zheng Z.; Dong E.; Zhong J.; He C.; Wang Y.; Chang J.-S.; Gan Z.; Gao J.; Huang Y.-T.; Chen C.-M.; Feng S.-P.","Chen, Cong (57201431317); Li, Helios Y. (59249820200); Peng, Gangqiang (57721220500); Zheng, Zeyang (56864983700); Dong, Erqian (57190178403); Zhong, Jianwen (58070172800); He, Chuan (58615471800); Wang, Yi (56549060800); Chang, Jia-Syuan (60008329400); Gan, Zhuofei (57211274349); Gao, Jinwei (24764689800); Huang, Yu-Ting (60386810300); Chen, Chih-Ming (56542329100); Feng, Shien-Ping (11739019400)","57201431317; 59249820200; 57721220500; 56864983700; 57190178403; 58070172800; 58615471800; 56549060800; 60008329400; 57211274349; 24764689800; 60386810300; 56542329100; 11739019400","Nanograin-Twin-Nanograin Alternating Composite Structure Enable Improved Cross-Interface Cu─Cu Bonding at Low Thermal Budgets","2025","Small Methods","9","9","e00831","","","11","10.1002/smtd.202500831","https://www.scopus.com/pages/publications/105011264326?origin=resultslist","Chip stacking using through-silicon via (TSV) and direct copper-to-copper (Cu─Cu) bonding technology has emerged as a superior solution to overcome the limitations of Moore's law. However, conventional approaches face a fundamental trade-off: coarse-grained Cu requires high bonding temperatures (>300 °C), while nanograined Cu is unstable and tends to coarsen even at room temperature after electroplating. Here, this paradigm is broken through a unique composite copper (comp-Cu) architecture featuring alternating nanograin (ng─Cu) and (111)-oriented nanotwin (nt─Cu) domains. The nt─Cu domains, stabilized by coherent twin boundaries (CTBs), suppress room-temperature grain growth (2% resistance drifts over 15 days), while ng─Cu regions enable rapidly grain growth at 170 °C. This dual functionality facilitates atomic bridging across interfaces via two synergistic pathways: 1) grain-boundary-diffusion-dominated ng─Cu recrystallization and 2) low-activation-energy surface migration along nt─Cu (111) planes. The resulting bonded joints achieve enhanced mechanical and electrical performance: 56.4±3.6 MPa shear strength (52% > coarse Cu), 258 h electromigration lifetime (6.45× > conventional), and 3.1% resistance drift after 1,000 thermal cycles (−16–160 °C). The work not only provides a practical solution for low-thermal-budget 3D packaging but also establishes a paradigm for designing metastable composites that reconcile traditionally incompatible properties. © 2025 Wiley-VCH GmbH.","3D packaging; composite copper; cross-interface; low-temperature bonding; nanotwin-nanograin hybrids","Activation energy; Chip scale packages; Copper; Electromigration; Grain boundaries; Grain growth; Low temperature operations; Shear flow; Shear strength; Temperature; copper; silicon; 3D packaging; Composite copper; Cross-interface; Cu-Cu bondings; Low temperature bonding; Low thermal budget; Nano grains; Nanotwin-nanograin hybrid; Nanotwins; Resistance drifts; article; budget; controlled study; crystallization; electroplating; hybrid; low temperature; packaging; room temperature; shear strength; temperature; Budget control; Economic and social effects","Article","Final","","Scopus","2-s2.0-105011264326"
"Rai P.K.; Dish N.","Rai, Praveen Kumar (57216434140); Dish, Nilabh (57305438200)","57216434140; 57305438200","Epitaxial Growth of FCC Metals on the (100), (110), and (211) NaCl Surfaces","2024","Metallurgical and Materials Transactions B: Process Metallurgy and Materials Processing Science","55","6","","4446","4456","0","10.1007/s11663-024-03264-2","https://www.scopus.com/pages/publications/85203051714?origin=resultslist","The research conducted on the low-temperature epitaxial growth of vapor-deposited thin face-centered cubic (fcc) metal films on the cleavage face of sodium chloride (NaCl) reveals a notable gap in comprehensive studies concerning the influence of deionized water on specially prepared (110) and (211) crystal faces of NaCl. This study emphasizes the crucial role of active contaminants in the oriented growth of thin continuous metal films, specifically silver (Ag), gold (Au), and copper (Cu), on the (110) and (211) polished faces using the flash-evaporation technique. The impact of flash evaporation on orientation changes during coalescence is highlighted, influencing the epitaxial orientation of metal films. Moreover, the research introduces a significant enhancement of epitaxy on ethanol-treated and furnace-annealed NaCl faces without the need for post-deposition annealing of wet-stripped free-standing films. The epitaxial relationships between substrates and deposits were determined through electron diffraction, while transmission electron microscopy was employed to examine crystalline defects present in wet-stripped films. This work contributes valuable insights into the intricacies of thin metal film growth on specifically treated NaCl crystal faces. © The Minerals, Metals & Materials Society and ASM International 2024.","","Annealing; Copper; Crystal defects; Crystal growth from melt; Crystal growth from vapor; Descaling; Enameling; Epitaxial films; Metallorganic chemical vapor deposition; Nanocrystalline alloys; Copper cu; Crystal face; Deionised waters; Face-centered cubic metals; FCC metals; Low temperature epitaxial growth; Metal-films; NaCl surface; Oriented growth; Sodium chloride (NaCl); High resolution transmission electron microscopy","Article","Final","","Scopus","2-s2.0-85203051714"
"Zhou B.; Song W.; Jiang C.; He J.; Nie M.; Dai C.; Guo H.; Li B.","Zhou, Bang (57204561787); Song, Wenyue (59797465200); Jiang, Chunyun (57907184300); He, Jiayi (57214088818); Nie, Min (58632440900); Dai, Chunlei (59732620700); Guo, Hai (55260385400); Li, Bo (59925609300)","57204561787; 59797465200; 57907184300; 57214088818; 58632440900; 59732620700; 55260385400; 59925609300","Enhancing electromagnetic properties of flaky Fe-Si-B-Nb-Cu nanocrystalline soft magnetic composites via atomic layer deposition-induced uniform insulating layers","2025","Materials Research Bulletin","192","","113587","","","3","10.1016/j.materresbull.2025.113587","https://www.scopus.com/pages/publications/105007099531?origin=resultslist","Achieving a uniform insulating layer on the surface of flaky soft magnetic powders remains a challenge for soft magnetic composites (SMCs) due to the edge effect. Atomic layer deposition (ALD) was used to deposit a continuous and homogeneous insulating layer onto flaky Fe-Si-B-Nb-Cu powders. Compared to untreated powder, the SiO2 layer coated by ALD on the surface of the phosphate-treated powder not only smooths the edges but also improves the homogeneity of the insulation layer. As a result, the improved inter-particle insulation further enhances frequency stability and DC bias performance and reduces core loss (Pcv) of the NPP@SiO₂ nanocrystalline SMCs. Additionally, the uniformly distributed coatings improve the temperature stability of both effective permeability (μe) and Pcv. The NPP@SiO₂ nanocrystalline SMCs exhibits a constant μe of 56 up to 5 MHz, DC bias performance %μe of 55 % at 100 Oe, and low Pcv of 187 mW/cm3 at 50 kHz and 0.1 T This study presents a promising strategy for achieving effective insulation treatment of flaky powders and lays the foundation for future industrial applications of ALD technology in SMCs. © 2025 Elsevier Ltd","Atomic layer deposition; Core loss; Nanocrystalline; Soft magnetic composites","Electric insulation; Iron powder; Magnetic cores; Powder coatings; Quartz; Silica fume; Soft magnetic materials; Atomic-layer deposition; Core loss; DC bias; Electromagnetic properties; Fe-Si-B; Insulating layers; Nanocrystallines; Performance; Soft magnetic composites; Soft magnetics; Composite coatings","Article","Final","","Scopus","2-s2.0-105007099531"
"Li C.-N.; Tran D.-P.; Lee K.-P.; Yang Y.-T.; Chen C.","Li, Chen-Ning (59165194300); Tran, Dinh-Phuc (56995604900); Lee, Kang-Ping (57431164800); Yang, Yu-Tao (56028428300); Chen, Chih (57839458900)","59165194300; 56995604900; 57431164800; 56028428300; 57839458900","Fabrication and characterization of (111)-oriented nanocrystalline copper for low-temperature Cu-to-Cu bonding","2026","Materials Characterization","231","","115819","","","0","10.1016/j.matchar.2025.115819","https://www.scopus.com/pages/publications/105023469494?origin=resultslist","In the application of heterogeneous integration, nanocrystalline Cu (NC-Cu) has emerged as a promising candidate for continuous Cu joint down scaling due to equiaxed microstructure and large number of grain boundaries that facilitate diffusion bonding. This study focuses on optimizing the electrodeposition process and investigates two sets of optimal parameters for random orientation NC-Cu and (111)-preferred orientation NC-Cu. With the rapid surface diffusion on (111) planes, (111)-oriented NC-Cu demonstrates notable interface elimination after thermo-compression bonding conducted at 200 °C under an external pressure of 22 MPa for 1 h, yielding a shear strength of 24.5 MPa after post-annealing treatments. In contrast, random orientation NC-Cu achieves a comparable bonding strength of approximately 22 MPa after the same processes, implying that the internal energy stored in the large area of grain boundaries drives grain growth across the bonding interface. © 2025 Elsevier Inc.","(111)-preferred orientation; Electrodeposition; Nanocrystalline cu; Thermo-compression bonding","Annealing; Bonding; Copper; Copper compounds; Diffusion bonding; Electrodes; Grain boundaries; Grain growth; Nanocrystals; Shear flow; Shear strength; Temperature; (111)-preferred orientation; Fabrication and characterizations; Grain-boundaries; Heterogeneous integration; Lows-temperatures; Nanocrystalline copper; Nanocrystalline Cu; Preferred orientations; Random orientations; Thermo compression bonding; Electrodeposition","Article","Final","","Scopus","2-s2.0-105023469494"
"Wang Y.; Liu F.; Cai Y.; Wang X.; Ma Q.","Wang, Yunpeng (58752417200); Liu, Fangzhi (58752183000); Cai, Youzhen 蔡友振 (60070836500); Wang, Xuening (57270185200); Ma, Qinglin (60581464300)","58752417200; 58752183000; 60070836500; 57270185200; 60581464300","Mechanism of Selective Corrosion of Ancient Bronzes and Analysis of the Structural Origin of Inner Pure Coppe","2025","Corrosion and Protection","46","7","","43","53","2","10.11973/fsyfh240101","https://www.scopus.com/pages/publications/105014249285?origin=resultslist","The bronze samples from Shandong Province were analyzed using a metallurgical microscopy and a scanning electron microscopy equipped with an energy-dispersive spectroscopy system (SEM-EDS). This analysis reveal that α-phase preferential corrosion was more prevalent in bronze mirror samples, whereas δ-phase preferential corrosion was more common in other types of bronze samples. Notably, both types of corrosion coexist in a few samples. The surface of antique bronze mirrors was typically smooth and susceptible to corrosion due to oxygen absorption in soil, seawater, and the atmosphere. In contrast, the surface of other types of bronze was typically rough, and occluded cell corrosion was prone to occurring at surface defects. The solution within the occluded cell was markedly acidic due to the hydrolysis of metal ions, which might potentially reverse the α and δ phases. The results of the simulated corrosion test proved that bronze corrosion started from the α-phase in an environment with low acidity and alkalinity and from the δ-phase in a strong acid condition. The δ-phase in the occluded cell acted as the anode and underwent oxidation to produce copper ions, while the α-phase served as the cathode and underwent reduction to form pure copper grains. Because of the slow diffusion of ions in the electrolyte solution, the current inside the corrosion cell was intermittent due to concentration polarization, and a twin-crystal structure sometimes appeared in the generated copper grains. © 2025, Shanghai Research Institute of Materials. All rights reserved.","copper grain; crystal twinning; electrochemical corrosion; high-tin bronze; occlusion area","","Article","Final","","Scopus","2-s2.0-105014249285"
"Liu X.-Q.; Li Z.; Peng Z.-J.; Wang R.-X.; Liu Z.-Q.","Liu, Xing-Quan (58366771600); Li, Zhe (57322446900); Peng, Zhen-Jia (57913520200); Wang, Rui-Xun (58368155200); Liu, Zhi-Quan (16028729900)","58366771600; 57322446900; 57913520200; 58368155200; 16028729900","Correction to: Nanotwinned Microstructure Engineering of Electroplated Copper for Enhanced Anti-corrosion in Alkaline Medium (Metals and Materials International, (2024), 30, 1, (104-112), 10.1007/s12540-023-01489-5)","2024","Metals and Materials International","30","1","","113","","0","10.1007/s12540-023-01501-y","https://www.scopus.com/pages/publications/85165206252?origin=resultslist","In the original publication of this article, an equally contributing statement was missing and the statement is given below. Xing-Quan Liu and Zhe Li have contributed equally to this work. The original article has been corrected. © 2023, The Author(s) under exclusive licence to The Korean Institute of Metals and Materials.","","","Erratum","Final","All Open Access; Bronze Open Access","Scopus","2-s2.0-85165206252"
"Hung Y.-W.; La M.-P.; Lin Y.-Q.; Chen C.","Hung, Yu-Wen (57226880554); La, Mai-Phuong (57224550103); Lin, Yi-Quan (60162508900); Chen, Chih (37046512200)","57226880554; 57224550103; 60162508900; 37046512200","Effect of Ag, Sn, and SiCN Surface Coating Layers on the Reliability of Nanotwinned Cu Redistribution Lines Under Temperature Cycling Tests","2024","Materials","17","22","5458","","","6","10.3390/ma17225458","https://www.scopus.com/pages/publications/85210285066?origin=resultslist","Nanotwinned Cu (NT-Cu) is a promising candidate for Cu redistribution lines (RDLs). However, oxidation in NT-Cu lines is of concern because it increases electrical resistance and endangers the reliabilities of semiconductor devices such as temperature cycling tests (TCTs). In order to enhance the reliabilities, the passivation of NT-Cu lines is needed. In this study, immersion Ag/Sn and plasma-enhanced chemical vapor deposition (PECVD) SiCN were used to passivate the surfaces of NT-Cu RDLs at low operating temperatures (60 °C for immersion and 150 °C for PECVD). We found that Ag- and SiCN-capped NT-Cu lines showed negligible changes in microstructures and resistance after TCTs. As for Sn-coated NT-Cu lines, the resistance remained stable after 250 cycles of TCTs, with low oxygen signals detected. These three coating layers can block oxygen and moisture, effectively preventing oxidation and maintaining the resistance of NT-Cu RDLs during the TCT. The findings demonstrate the effectiveness of Ag, Sn, and SiCN coatings in enhancing reliability, providing options for passivation layers of NT-Cu RDLs. © 2024 by the authors.","nanotwinned copper; passivation layer; redistribution lines; reliability; temperature cycling test","Carrier concentration; Germanium compounds; Plasma CVD; Semiconducting silicon compounds; Semiconductor device testing; Semiconductor devices; Silicon nitride; Chemical vapour deposition; Coating layer; Cu lines; Electrical resistances; Nanotwinned; Nanotwinned copper; Passivation layer; Redistribution line; Surface coatings; Temperature cycling tests; Plasma enhanced chemical vapor deposition","Article","Final","All Open Access; Gold Open Access; Green Open Access","Scopus","2-s2.0-85210285066"
"Mayakkannan M.; Thangarasu S.; Siva V.; Murugan A.; Shameem A.; Asath Bahadur S.","Mayakkannan, M. (57409266100); Thangarasu, S. (57218489953); Siva, V. (58534019300); Murugan, A. (57211079354); Shameem, A. (57193418311); Asath Bahadur, S. (12240246300)","57409266100; 57218489953; 58534019300; 57211079354; 57193418311; 12240246300","Facile microwave combustion synthesis of nanocrystalline Ni-Cu spinel ferrite as an asymmetric supercapacitive device","2024","Materials Science and Engineering: B","306","","117448","","","12","10.1016/j.mseb.2024.117448","https://www.scopus.com/pages/publications/85194374781?origin=resultslist","Ferrite-based electrode materials have drawn a lot of interest in energy and environmental remediation applications, particularly high-performance supercapacitors are a promising approach. Herein, NiCuFe2O4 nanoparticles (NPs) have been prepared by the microwave combustion method and used as an electrode material for supercapacitor applications. The formation of a spinel cubic ferrite with an agglomeration of particle-like morphological structures has been affirmed by the PXRD and SEM analyses. The presence of functional groups specific to the nickel-copper ferrite formed during the microwave combustion process has been investigated by the FTIR. The magnetic behavior of the spinal NiCuFe2O4 NPs revealed soft ferromagnetism. In a three-electrode configuration, using a 3 M KOH electrolyte, the NiCuFe2O4 electrode demonstrated a high specific capacitance of 220.6 F/g at a scan rate of 5 mV/s with excellent cycling stability. Furthermore, a solid-state asymmetric supercapacitor device based on NiCuFe2O4 NPs as the cathode and activated carbon as the anode has been assembled, which displays a maximum energy and power densities of 8.78 Wh/kg and 2419.35 W/kg with remarkable 71 % cyclic retention after 5000 charge/discharge cycles. These notable results demonstrate the high electrochemical characteristics of nickel-copper ferrite as a pioneering spinel cubic ferrite electrode as a potential supercapacitor. © 2024 Elsevier B.V.","Ferromagnetism; Microwave combustion; NiCuFe<sub>2</sub>O<sub>4</sub>; Power density; Supercapacitor","Activated carbon; Anodes; Binary alloys; Capacitance; Cathodes; Combustion synthesis; Display devices; Electrochemical electrodes; Electrolytes; Ferrite; Ferromagnetic materials; Ferromagnetism; Nanocrystals; Nickel; Potassium hydroxide; Copper ferrites; Cubic ferrites; Electrode material; Energy; Environmental remediation; Microwave combustion; Microwave combustion synthesis; Nanocrystalline Ni; Power densities; Spinel ferrites; Supercapacitor","Article","Final","","Scopus","2-s2.0-85194374781"
