"Authors","Author full names","Author(s) ID","Title","Year","Source title","Volume","Issue","Art. No.","Page start","Page end","Cited by","DOI","Link","Abstract","Author Keywords","Index Keywords","Document Type","Publication Stage","Open Access","Source","EID"
"Hsu L.-F.; Karuppiah C.; Natarajan K.; Al-Ansari M.M.; Aldahmash N.; Ramaraj S.K.; Sun C.-L.; Lee H.J.; Yang C.-C.","","","Hsu, Li-Fan (57222981656)","Karuppiah","Chelladurai (55910716400)","Natarajan","Karthic (58604958900)","Al-Ansari","Mysoon M. (55266071800)","Aldahmash","Nora (60194837500)","Ramaraj","Sayee Kannan (57191341839)","Sun","Chia-Liang (7404248170)","Lee","Hye Jin (56569175200)","Yang, Chun-Chen (35241314100)","57222981656","55910716400","58604958900"
"Garcia S.A.H.; Ma P.; Wu Y.; Chen S.; Han W.; Yeung K.L.","","","Garcia, Sheena Anne H. (58494465700)","Ma","Ping (57204565975)","Wu","Yang (55628146300)","Chen","Shaohui (56272533400)","Han","Wei (56421095100)","Yeung, King Lun (55540323900)","58494465700","57204565975","55628146300","56272533400","56421095100","55540323900","Toxicological profiles of hollow silica nanoparticles (h-SiO2) as a model for silica-coated systems: A benchmark study against NM-300K silver nanoparticles","2025","Journal of Hazardous Materials"
"Yang M.; Fan X.; Ren S.; Wang L.","","","Yang, Min (59354703800)","Fan","Xin (57222869505)","Ren","Siming (56767487000)","Wang, Liping (35319215200)","59354703800","57222869505","56767487000","35319215200","Enhanced environmental adaptability of sandwich-like MoS2/Ag/WC nanomultilayer films via Ag nanoparticle diffusion-dominated defect repair","2024","Materials Horizons","11","21","","5230","5243","4"
"Huang X.; Shi J.; Cheng X.; Huang S.; Xie L.","","","Huang, Xiaohua (57196342726)","Shi","Jian (60260025000)","Cheng","Xiao (60259934900)","Huang","Shengli (57219015427)","Xie, Liang (55767141700)","57196342726","60260025000","60259934900","57219015427","55767141700","Significantly enhanced visible-light-driven photocatalysis in Ag0.94Nd0.02NbO3 nanoparticles via oxygen vacancy engineering","2026","Journal of Photochemistry and Photobiology A: Chemistry","478","","117222"
"Wang Y.; Tang S.; Fu Y.; Feng X.; Jiang L.; Hu X.","","","Wang, Yuqing (35390388600)","Tang","Shuo (57209538622)","Fu","Yuting (59658230100)","Feng","Xinyuan (59974406800)","Jiang","Liuyun (9732948700)","Hu, Xiang (56445972200)","35390388600","57209538622","59658230100","59974406800","9732948700","56445972200","A high strength multifunctional lignin-based hydrogel dressing with antibacterial, antioxidant, hemostatic and adhesive properties for wound healing","2025","International Journal of Biological Macromolecules"
"Orudzhev F.; Gadzhiev M.; Gyulakhmedov R.; Antipov S.; Muslimov A.; Krasnova V.; Il’ichev M.; Kulikov Y.; Chistolinov A.; Yusupov D.; Volchkov I.; Tyuftyaev A.; Kanevsky V.","","","Orudzhev, Farid (57201133063)","Gadzhiev","Makhach (54880920100)","Gyulakhmedov","Rashid (57291948600)","Antipov","Sergey (8642008500)","Muslimov","Arsen (39061834300)","Krasnova","Valeriya (58719732100)","Il’ichev","Maksim (26030943100)","Kulikov","Yury (56426870800)","Chistolinov","Andrey (56974384600)","Yusupov","Damir (55881377700)"
"Han W.B.; Jang T.-M.; Shin B.; Naganaboina V.R.; Yeo W.-H.; Hwang S.-W.","","","Han, Won Bae (42061467200)","Jang","Tae-Min (57204708144)","Shin","Beomjune (57204661908)","Naganaboina","Venkata Ramesh (57224957405)","Yeo","Woon-Hong (25822880200)","Hwang, Suk-Won (55368169300)","42061467200","57204708144","57204661908","57224957405","25822880200","55368169300","Recent advances in soft, implantable electronics for dynamic organs","2024","Biosensors and Bioelectronics"
"Zheng C.; Gong K.; Ou M.; Zhou W.; Zhang Y.; Mao Y.; Li M.; Zhu R.; Wu J.; Cheng Z.","","","Zheng, Chenliang (58815242300)","Gong","Kaifeng (59177048200)","Ou","Mingze (58581923000)","Zhou","Wenquan (58491579000)","Zhang","Yanhua (59376948900)","Mao","Yuanyue (59462043900)","Li","Min (56908397100)","Zhu","Rui (53985928800)","Wu","Jiang (57221512811)","Cheng, Zhihai (57697572200)","58815242300"
"Yang E.; Liang F.; Yang R.; Mo Q.; Jia N.; Li W.","","","Yang, Erhui (57764700400)","Liang","Feiyan (58161186100)","Yang","Ruixia (57205427540)","Mo","Qiufeng (57208346903)","Jia","Na (59308183700)","Li, Weizhou (25628083300)","57764700400","58161186100","57205427540","57208346903","59308183700","25628083300","Long-term superhydrophobic, antibacterial, and corrosion-resistant Ag-loaded LiAl-LDH composite coating grown in-situ on MAO coating","2024","Surface and Coatings Technology"
"Khan G.A.; Bek A.; Masson J.-F.; Ahmed W.","","","Khan, Ghazanfar Ali (57202094144)","Bek","Alpan (6602813700)","Masson","Jean-Francois (35608187400)","Ahmed, Waqqar (35298697600)","57202094144","6602813700","35608187400","35298697600","Enhanced catalytic performance through precise structural modification of Au-Ag nanoworms using controlled etching process","2025","Colloids and Surfaces A: Physicochemical and Engineering Aspects","713","","136451","","","1"
"Li H.; Ruan Q.; Lamarca C.; Tsui A.; Yakobson B.I.; Hersam M.C.","","","Li, Hui (57214938403)","Ruan","Qiyuan (57219550041)","Lamarca","Cataldo (59530729800)","Tsui","Albert (59530957000)","Yakobson","Boris I. (7005672846)","Hersam, Mark C. (7004251316)","57214938403","57219550041","59530729800","59530957000","7005672846","7004251316","Atomic-resolution structural and spectroscopic evidence for the synthetic realization of two-dimensional copper boride","2025","Science advances"
"Li X.; Gao B.; Wei H.; Sun K.; Wang X.; Ye J.; Song H.","","","Li, Xinlong (60592177100)","Gao","Benxing (60591862500)","Wei","Hong (60592016500)","Sun","Kai (55436325200)","Wang","Xusheng (56262535900)","Ye","Jinhua (55513929900)","Song, Hui (57195944644)","60592177100","60591862500","60592016500","55436325200","56262535900","55513929900","57195944644"
"Lou L.; Wang J.; Li Y.; Yin K.; Xu X.; Zhang B.; Jiao M.; Chen S.; Guo T.; Wang J.; Li Y.; Shi J.; Wu H.; Xiao R.; Xin H.; Luo Y.; Li D.; Meng Q.","","","Lou, Licheng (57204706710)","Wang","Jinlin (7701312457)","Li","Yuan (59790720400)","Yin","Kang (57412977100)","Xu","Xiao (57214089767)","Zhang","Bowen (57221235669)","Jiao","Menghan (58146771700)","Chen","Shudan (58994566600)","Guo","Tan (45161449700)","Wang","Jingchen (60042924600)"
"Morabito M.J.S.D.; Nunes G.P.; Ervolino E.; Nagata M.J.H.; Neto F.N.D.S.; de Camargo E.R.; Delbem A.C.B.","","","Morabito, Maria Juliana Sismeiro Dias (57214180356)","Nunes","Gabriel Pereira (58887336300)","Ervolino","Edilson (13105637100)","Nagata","Maria José Hitomi (11043379600)","Neto","Francisco Nunes de Souza (60017066000)","de Camargo","Emerson Rodrigues (58223226200)","Delbem, Alberto Carlos Botazzo (57203253966)","57214180356","58887336300","13105637100","11043379600","60017066000","58223226200","57203253966"
"Cîrloiu G.-S.; Segneanu A.-E.; Bejenaru L.E.; Văruţ M.C.; Bălăşoiu R.M.; Călina D.; Stoian A.-C.; Băluşescu G.; Herea D.-D.; Ciocîlteu M.V.; Biţă A.; Mogoşanu G.D.; Bejenaru C.","","","Cîrloiu, Geta-Simona (60114645600)","Segneanu","Adina-Elena (15923555400)","Bejenaru","Ludovic Everard (35098282700)","Văruţ","Marius Ciprian (55257682600)","Bălăşoiu","Roxana Maria (58544911100)","Călina","Daniela (36451890700)","Stoian","Andreea-Cristina (55018431800)","Băluşescu","Georgiana (57196260857)","Herea","Dumitru-Daniel (8401829600)","Ciocîlteu","Maria Viorica (57201983355)"
"Sun W.; Li F.; Han C.; Deng Y.; Wei W.; Li B.; Shi D.","","","Sun, Wei (59680155800)","Li","Fusen (59490639600)","Han","Cunxin (57767765000)","Deng","Yue (59679501800)","Wei","Wenlin (59680589500)","Li","Bing (57071887400)","Shi, Dongfang (46961464000)","59680155800","59490639600","57767765000","59679501800","59680589500","57071887400","46961464000"
"Vega-Mayoral V.; Garcia-Orrit S.; Wang P.; Morales-Márquez R.; Martín Rodríguez E.; Juárez B.H.; Cabanillas-Gonzalez J.","","","Vega-Mayoral, Victor (57163623700)","Garcia-Orrit","Saül (57219618499)","Wang","Peijiang (59361600400)","Morales-Márquez","Rafael (59361437500)","Martín Rodríguez","Emma (7401953407)","Juárez","Beatriz H. (6602183708)","Cabanillas-Gonzalez, Juan (6508081258)","57163623700","57219618499","59361600400","59361437500","7401953407","6602183708","6508081258"
"S. Shettigar R.; R S.; Shetty A.; B. K A.R.; Mathew Aranjani J.; Mutalik S.; Manikkath J.","","","S. Shettigar, Raksha (59749730000)","R","Swathika (59750057000)","Shetty","Akshay (59749889700)","B. K","Amrath Raj (57218457755)","Mathew Aranjani","Jesil (59212643600)","Mutalik","Srinivas (6603906837)","Manikkath, Jyothsna (57193099903)","59749730000","59750057000","59749889700","57218457755","59212643600","6603906837","57193099903"
"Huang B.; Qin Z.; Lai Z.; Wang Y.; Liu Q.; Jin N.; Luo X.; Yang Y.","","","Huang, Bin (56431746600)","Qin","Zhizhen (59301160600)","Lai","Zhiwen (58660733800)","Wang","Yuan (57215439329)","Liu","Qiang (59301087600)","Jin","Na (55806842500)","Luo","Xian (15832478900)","Yang, Yanqing (57192547025)","56431746600","59301160600","58660733800","57215439329","59301087600"
"Chen L.; Xu R.; Yang Z.; Chang F.; Yang L.; Byun Y.; Song E.; Park E.; Liu L.; Jung Y.M.","","","Chen, Lei (56285812400)","Xu","Rui (59927408700)","Yang","Zhi (59067577700)","Chang","Fuyu (59927284200)","Yang","Lu (59144833900)","Byun","Yoonseop (58886797000)","Song","Eunsoo (59715854200)","Park","Eungyeong (57215590451)","Liu","Lihui (57226885081)","Jung, Young Mee (60157753400)","56285812400"
"Novaković M.; Popović M.","","","Novaković, M. (57211377836)","Popović, M. (15726057100)","57211377836","15726057100","From noble metal ion implantation to tailored optical and electrical performance of TiN thin films via rapid thermal annealing","2026","Optical Materials","171","","117775","","","0","10.1016/j.optmat.2025.117775","https://www.scopus.com/pages/publications/105024305218?origin=resultslist","Titanium nitride (TiN) thin films were implanted with 110 keV silver ions and 150 keV gold ions at a fluence of 5 × 1016 ions/cm2 and subsequently subjected to rapid thermal annealing at 700◦C for 10 s, 30 s, and 60 s. Spectroscopic ellipsometry, four-point probe measurements, and X-ray photoelectron spectroscopy were used to monitor changes in dielectric function, electrical conductivity, and surface chemistry. Silver implantation induced moderate lattice damage and nanoparticle formation, partially reducing metallicity and optical absorption, which were efficiently restored by short-term annealing via defect healing and improved carrier mobility. Gold implantation caused stronger structural disorder, suppressing metallic and optical response, with only limited recovery after annealing. Drude–Lorentz analysis quantitatively correlated plasma frequency and damping constant with resistivity trends, demonstrating a direct link between defect dynamics and macroscopic optical and electrical properties. X-ray photoelectron spectroscopy confirmed these changes occurred independently of surface oxidation, indicating that defect evolution and free-carrier modulation are the primary drivers. These results provide a controllable strategy to tune TiN thin films through ion implantation and thermal treatment, offering guidance for designing plasmonic and optoelectronic coatings. © 2025 Elsevier B.V. All rights are reserved.","Drude–Lorentz modeling","Noble metal ion implantation","Optical and electrical properties"
"Ravishankar T.N.; Ananda A.; Shilpa B.M.; Adarsh J.R.","","","Ravishankar, T.N. (56633271600)","Ananda","A. (59102054600)","Shilpa","B.M. (59745721000)","Adarsh, J.R. (59667395600)","56633271600","59102054600","59745721000","59667395600","Eco-friendly synthesis of NiO and Ag/NiO nanoparticles: Applications in photocatalytic and antibacterial activities","2025","Royal Society Open Science","12","2","241733","","","22"
"Song Y.; Peng H.; Ding S.; Liu M.; Liu Y.","","","Song, Yanyu (57977034700)","Peng","Hongjiang (57190338035)","Ding","Sijia (60643051200)","Liu","Mingtao (60232273700)","Liu, Yongdi (55104153700)","57977034700","57190338035","60643051200","60232273700","55104153700","Turning “defect” into “effect”: In-situ photocorrosion triggering plasmon enhanced photocatalytic activity of AgI/D-NH2-MIL heterojunction for oxytetracycline degradation","2026","Journal of Photochemistry and Photobiology A: Chemistry","480","","117372"
"Yahya A.M.; Hassan A.I.; Salim E.T.; Addie A.J.","","","Yahya, Ayat M. (57216154259)","Hassan","Azhar I. (57189216993)","Salim","Evan T. (55350845000)","Addie, Ali J. (57189212682)","57216154259","57189216993","55350845000","57189212682","Tailoring Optical Properties of Graphene through Silver Nanoparticle Incorporation: A Facile Spray Pyrolysis Approach","2025","AIP Conference Proceedings","3169","1","060003","","","2"
"Yang X.; Lyu X.; Zhao G.; Zhao D.","","","Yang, Xinjia (58794408700)","Lyu","Xueyue (59474617100)","Zhao","Guangdong (56525701700)","Zhao, Dongyu (56437066800)","58794408700","59474617100","56525701700","56437066800","Novel nitrogen-doped rGO loaded Ni[sbnd]Ag porous carbon materials structural composition for electrochemical supercapacitors","2025","Diamond and Related Materials","154","","112250","","","1"
"Guan Y.; Zou G.; osman H.; Zhang D.; Zhou T.; Cui W.; Wang Y.","","","Guan, Yushuang (58234869900)","Zou","Guoming (59391532300)","osman","Henigul (57188730376)","Zhang","Dong (59123469500)","Zhou","Tianyou (58517214900)","Cui","Wenguo (13805955800)","Wang, Yingbo (15841225700)","58234869900","59391532300","57188730376","59123469500","58517214900","13805955800","15841225700"
"Hwang J.; Lee J.; Jo S.T.; Roh J.W.","","","Hwang, Jinyoung (56898317100)","Lee","Jungmin (57216434892)","Jo","Seung Taek (59177187500)","Roh, Jong Wook (25638796100)","56898317100","57216434892","59177187500","25638796100","A computational framework for quantifying electrical conductance in metallic nanomesh using image processing and computer vision technologies","2024","Nanoscale","16","46","","21523","21530","0"
"Lv Y.; Zhang Y.; Qiu X.; Sheleg V.K.; Dong Z.; Zhang X.","","","Lv, You (57209419518)","Zhang","Yun (60374896200)","Qiu","Xin (55239227700)","Sheleg","Valery Konstantinovich (7007109550)","Dong","Zehua (59915205400)","Zhang, Xinxin (56822830800)","57209419518","60374896200","55239227700","7007109550","59915205400","56822830800","Achieving balanced degradation and biological performance in Mg-Ag-Mn alloys via PEO process: Role of Mn addition and post-casting heat treatment","2026","Journal of Magnesium and Alloys"
"Sadki R.; Baba M.; Balan L.; Bourgogne D.; Wong-Wah-Chung P.; Israëli Y.","","","Sadki, R. (58913352300)","Baba","M. (35611105100)","Balan","L. (6603036430)","Bourgogne","D. (33067579900)","Wong-Wah-Chung","P. (6507045076)","Israëli, Y. (6701587073)","58913352300","35611105100","6603036430","33067579900","6507045076","6701587073","Influence of the reflective silver coating layer on the long-term durability of Ag nanoparticles/polymer assembly","2024","Journal of Photochemistry and Photobiology A: Chemistry"
