Authors,Author full names,Author(s) ID,Title,Year,Source title,Volume,Issue,Art. No.,Page start,Page end,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Publication Stage,Open Access,Source,EID
Lu F.-P.; Han R.-S.; Chen J.-H.; Wang Y.-L.; Zhang F.; Wang Z.; Chu E.-Y.; Li S.; Zhang S.; Wei F.,"Lu, Fei-peng (56447643900)""; Han, Rui-shan (60053464200); Chen, Jian-hua (57204966872); Wang, Yan-lan (25724794400); Zhang, Fang (55392448500); Wang, Zao (59505041500); Chu, En-yi (7102620349); Li, Shaoqun (58528569500); Zhang, Song (57222506331);"" Wei, Fei (7202453148)","56447643900"";60053464200;57204966872;25724794400;55392448500;59505041500;7102620349;58528569500;57222506331;"" 7202453148",A Silver–Lead-Azide Core–Shell Nanoparticle for Novel Metal-Azide-Based Primary Explosives with High Stability and Enhanced Detonation Ability,2025,ACS Applied Materials and Interfaces,17.0,32.0,,46078,46088,0,10.1021/acsami.5c05543,https://www.scopus.com/pages/publications/105013570766?origin=resultslist,"Metal-azide-based primary explosives are the key charge in ammunition’s energy sequence. For the weakness of weak detonation ability or ultrahigh sensitivity of metal azide (Pb(N3)2, LA""; AgN3, SA;"" Cu(N3)2, CA) and their composites, novel metal-azide-based primary explosives with characteristics of improved safety and detonation ability are urgently needed to meet ammunition’s miniaturization development. In this work, a novel silver–lead-azide core–shell nanoparticle design, with SA as the core and LA as the shell, is realized by the microfluidic method. The silver–lead-azide core–shell nanocrystal shows fine particle size (average particle size distribution 0.06–0.19 μm), narrow particle size distribution (0.01–0.25 μm, 0.06–0.12 μm), improved thermal stability (decomposition temperature >325 °C), passivated electrostatic spark sensitivity, and adjustable activation energy. By controlling the LA–SA ratio, LA–SA (1–1) is characterized as the optimized silver–lead-azide core–shell nanocrystal, with characteristics of high decomposition temperature (351.34 °C), passivated electrostatic spark sensitivity (13.11 mJ, higher than that of LA 0.66 mJ), low ignition energy (33 μF capacitor-discharge, 50% trigger voltage 19.8 V, lower than the corresponding value of SA), and strong detonation ability. This work not only develops the controlled preparation method for the silver–lead-azide core–shell nanocrystal structure but also provides ideas for the design of novel primary explosives. © 2025 American Chemical Society","composite primary explosive""; core–shell nanoparticle; detonation ability; metal azide;"" stability","Activation energy""; Ammunition; Convergence of numerical methods; Copper compounds; Decomposition; Detonation; Electrostatic devices; Electrostatics; Lead compounds; Metal nanoparticles; Nanocrystals; Particle size analysis; Shells (structures); Silver; Silver alloys; Silver compounds; Size distribution; azide; core shell nanoparticle; explosive; lead; metal; nanocrystal; silver; Composite primary explosive; Core-Shell Nanocrystals; Core-shell nanoparticles; Decomposition temperature; Detonation ability; Electrostatic sparks; Energy; Lead azide; Metal azide; Primary explosive; ammunition; article; controlled study; decomposition; electric potential; miniaturization; particle size; temperature; thermostability;"" Particle size",Article,Final,,Scopus,2-s2.0-105013570766
Akond U.S.; Mahanta A.; Devi N.; Jasimuddin S.,"Akond, Umme Solaem (57223704692)""; Mahanta, Abhinandan (57210336908); Devi, Nirbanya (59422096700);"" Jasimuddin, Sk. (6603064834)","57223704692"";57210336908;59422096700;"" 6603064834",Silver-Copper Oxide Core-Shell Nanoparticles/β-Cyclodextrin Functionalized Single-Walled Carbon Nanotubes Based Electrochemical Sensor for 4-Chloro-3-Methylphenol Detection,2024,ChemistrySelect,9.0,44.0,e202403512,,,3,10.1002/slct.202403512,https://www.scopus.com/pages/publications/85210009457?origin=resultslist,"Chlorophenols are high-priority organic pollutants that harm the environment and human health. Therefore, it is crucial and urgent to detect and quantify chlorophenols in the environment selectively and sensitively. For this, the introduction of smart nanomaterials to create electrochemical sensors is a noteworthy development. In the present article, a glassy carbon electrode was fabricated by Agcore-CuOshell nanoparticles (Ag@CuO) and β-cyclodextrin functionalized single-walled carbon nanotubes (β-CD-fSWCNT) through drop-casting method (Ag@CuO-β-CD-fSWCNT-nafion-GC) and applied for the selective and sensitive detection of chlorophenols, particularly 4-chloro-3-methylphenol (CMP). The Ag@CuO nanoparticles with core-shell configuration were synthesized and characterized by using various analytical techniques like UV–vis spectroscopy, X-ray diffraction (XRD), X-ray photoelectron spectroscopy (XPS), high-resolution transmission electron microscopy (HR-TEM), selected area electron diffraction pattern (SAED), and energy dispersive X-ray spectroscopy (EDS). The electrode fabrication steps were monitored and confirmed by using field-emission scanning electron microscopy (FE-SEM), attenuated total reflectance – Fourier transform infrared spectroscopy (ATR-FTIR), and cyclic voltammetry (CV) studies. The electrochemical sensing of CMP was done by using differential pulse voltammetry (DPV) and the results showed that the peak current is linear with increasing concentration in the range of 10–50 µM at the modified electrode. The detection limit of 1.4 nM (S/N = 3) was obtained with a correlation coefficient of 0.998. The electrode showed good reproducibility with a relative standard deviation (RSD) of 1.56% and sensitivity of 15.67 µAcm−2µM−1 toward CMP. The sensor showed anti-interference properties and long-term stability. The real sample analysis results indicated that the sensor electrode could be used to detect low concentrations of CMP in wastewater with a recovery of 103.3% and has good potential for use in practical applications. © 2024 Wiley-VCH GmbH.","4-Chloro-3-methylphenol""; Ag@CuO core-shell nanoparticles; Electrochemical sensor; Glassy carbon electrode;"" β-CD functionalized SWCNT",,Article,Final,"All Open Access"";"" Bronze Open Access",Scopus,2-s2.0-85210009457
Rashidova S.S.; Vokhidova N.R.; Alekseeva O.V.; Shibaeva V.D.; Evdokimova A.V.; Agafonov A.V.,"Rashidova, S. Sh. (7004245406)""; Vokhidova, N.R. (6504150498); Alekseeva, O.V. (7005782776); Shibaeva, V.D. (57218603339); Evdokimova, A.V. (57216393141);"" Agafonov, A.V. (14049847200)","7004245406"";6504150498;7005782776;57218603339;57216393141;"" 14049847200",Biologically Active Cu/Ag Core–Shell Nanoparticles: Synthesis and Physicochemical Properties,2022,Russian Journal of Inorganic Chemistry,67.0,12.0,,2062,2068,4,10.1134/S0036023622601490,https://www.scopus.com/pages/publications/85144572812?origin=resultslist,"Abstract: Bimetallic Cu/Ag nanoparticles with a controlled shape and size were obtained by chemical reduction. According to scanning electron microscopy, powder X-ray diffraction, and Fourier transform IR spectroscopy data, core–shell type particles composed of a silver coating on the surface of copper nanoparticles were formed at n(Cu2+/Ag+) = 0.33 mol/mol. It was shown that bimetallic Cu/Ag nanoparticles have higher thermal stability than monometallic Cu and Ag nanoparticles taken separately. The bimetallic nanoparticles were found to exhibit antimicrobial activity against some pathogenic microorganisms, which is of interest for the development of medicinal agents. © 2022, Pleiades Publishing, Ltd.","antimicrobial activity""; bimetallic Cu/Ag nanoparticles; core–shell structure; inhibition zone; polymer matrix;"" thermal stability","Antimicrobial agents""; Fourier transform infrared spectroscopy; Metal nanoparticles; Microorganisms; Physicochemical properties; Scanning electron microscopy; Synthesis (chemical); Thermodynamic stability; Anti-microbial activity; Bimetallic cu/ag nanoparticle; Bimetallics; Controlled size; Core shell structure; Core-shell nanoparticles; Inhibition zones; Nanoparticle synthesis; Physicochemical property; Polymer matrices;"" Silver nanoparticles",Article,Final,,Scopus,2-s2.0-85144572812
Aneesha S.L.; Sobhanan J.; Rival J.V.; Shibu E.S.; Anas A.; Xing B.; Biju V.,"Aneesha, S.L. (59192974600)""; Sobhanan, Jeladhara (57219617255); Rival, Jose V. (57215928479); Shibu, Edakkattuparambil Sidharth (24823210600); Anas, Abdulaziz (24337454600); Xing, Bengang (7005212019);"" Biju, Vasudevanpillai (35599000500)","59192974600"";57219617255;57215928479;24823210600;24337454600;7005212019;"" 35599000500","Synthesis, optical properties, and biological applications of luminescent nanomaterials: Paradigm shift towards safer semiconductor quantum dots and nanoparticles",2026,Journal of Photochemistry and Photobiology C: Photochemistry Reviews,67.0,,100758,,,0,10.1016/j.jphotochemrev.2026.100758,https://www.scopus.com/pages/publications/105039259421?origin=resultslist,"Quantum dots (QDs) are semiconductor nanocrystals (NCs) with excellent optical and electronic properties arising from strong exciton confinement. Their biomedical and technological potential have significantly contributed to nanotechnology. The QD field has evolved from traditional toxic heavy metal-based elements, such as Cd, Pb, Hg, chalcogens, and halogens, to a new focus on less-toxic alternatives from I-VI, III-V, and I-III-VI groups. Despite their attractive optical properties, the toxicity of conventional QDs limits their biomedical and clinical prospects. Recently, safer QDs based on chalcogenides of In, Ag, Ga, and Cu have been developed, offering absorption and emission in the biological I and II windows. Advances in synthesis, shell preparation, ligand exchange, and bioconjugation have further tailored these QDs for stable and specific applications, including targeted multimodal bioimaging, drug delivery, phototherapy, and image-guided therapy with high spatial, spectral, and temporal resolutions. This review highlights the transition from classical cadmium-, lead-, and mercury-based QDs to less-toxic silver-, copper-, and indium-based QDs for bioimaging and photodynamic therapy (PDT). First, we touch on classical developments in the synthesis, optical properties, and biological applications of heavy metals (Cd/Pb/Hg)-based QDs, before focusing the major parts on the synthesis, optical properties, bioconjugation, and bioimaging aspects of core only and core-shell nanomaterials from I-VI (Ag2S, Ag2Se, and Ag2Te), III-V (GaN, GaP, GaAs, GaSb, InN, InP, InAs, and InSb), and I-III-VI (CuInS2, CuInSe2, CuInTe2, CuGaS2, CuGaSe2, AgGaS2, AgGaSe2, AgInS2, AgInSe2, and AgInTe2) groups. The discussion proceeds to the PDT potential of QDs, a minimally invasive method for treating cancers and infections that uses light-activated PSs to generate ROS, such as singlet oxygen (1O2) and superoxide (O2•⁻). We emphasize the importance of these nanomaterials over traditional organic PSs, such as porphyrins and phthalocyanines, which suffer from poor stability, narrow-band light absorption, and limited tissue penetration. Conversely, QDs offer broad and NIR light absorption, high photostability, and tunable surfaces for bioconjugation and targeted, image-guided therapy. The review highlights the mechanism and applications of III–V and I–III–VI QDs in tumor and infection treatment, while addressing challenges such as toxicity, hypoxia tolerance, and clinical translation toward multifunctional theragnostic systems, highlighting the pathway for safer, more versatile tools in clinical testing, imaging, and therapy, driving future innovations in healthcare. © 2026 Elsevier B.V. All rights are reserved, including those for text and data mining, AI training, and similar technologies.","Bioimaging""; Photodynamic therapy; Photosensitization; Quantum dots;"" Reactive oxygen species","Antimony compounds""; Cadmium compounds; Diagnosis; Gallium nitride; Gallium phosphide; II-VI semiconductors; III-V semiconductors; Lead compounds; Mercury compounds; Nanocrystals; Narrow band gap semiconductors; Optical properties; Selenium compounds; Semiconducting silver compounds; Silver; Sulfur compounds; Synthesis (chemical); Targeted drug delivery; Tellurium compounds; Wide band gap semiconductors; Bio-conjugation; Bio-imaging; Biological applications; Image guided therapy; Optical-; Paradigm shifts; Photosensitisation; Property; Quantum dot; Reactive oxygen species;"" Photodynamic therapy",Review,Final,,Scopus,2-s2.0-105039259421
Soundarya V.; Nagasathya A.; Subashchandhiran M.; Kavitha T.; Karthikeyan V.; Vijay K.; Ranjith R.; Gokul M.; Karmegam N.,"Soundarya, V. (58777630700)""; Nagasathya, A. (26025683700); Subashchandhiran, M. (60150830000); Kavitha, T. (57214889652); Karthikeyan, V. (58165091100); Vijay, K. (57216493201); Ranjith, R. (57209228406); Gokul, M. (58670640100);"" Karmegam, N. (6506043230)","58777630700"";26025683700;60150830000;57214889652;58165091100;57216493201;57209228406;58670640100;"" 6506043230",Biosynthesis and Characterization of Bimetallic Ag-Cu Nanoparticles from Tinospora cordifolia Aerial Roots and Their Biomedical Applications,2025,ChemistrySelect,10.0,39.0,e02813,,,2,10.1002/slct.202502813,https://www.scopus.com/pages/publications/105019327271?origin=resultslist,"In this study, Tinospora cordifolia aerial root (TCA) aqueous extract was used for addressing its unexplored phytochemical components, bimetallic (Ag-Cu) nanoparticles’ generation, their biomedical and phytotoxicity safety assessment. UV–Vis spectroscopy analysis revealed two distinct bands with absorption maxima at 245 nm and 330 nm. The diffraction angle for Ag-NPs was 32.61 (111), 38.93° (201), 42.34° (210), 64.36° (220) and 77.56° (311) and Cu-NPs was seen in 27.92° (100) and 48.91 (210). The electron microscopic examination of the NPs verified the size (13.02 nm) while the EDX spectrum revealed the Ag-Cu NPs’ copper and silver components. The Ag-Cu NPs exhibited 25.42 mm inhibition zone opposing Staphylococcus aureus (Gram positive bacteria), 22.44 mm against Klebsiella pneumoniae (Gram negative bacteria) and 19.34 mm inhibition zone against the fungus, Candida albicans at 100 µL/mL dose. The IC50 value of bimetallic Ag-Cu NPs against MDA-MB-231 cells was 7.231 µg/mL. Aedes aegypti larvae were susceptible with a lesser LC50 of 5.513 µg/mL TCA Ag-Cu NPs (24 h), with a significant Chi-square value (P ≤ 0.05) while the NPs had a higher rate of seed germinability and germination index of pearl millet seeds. Therefore, TCA Ag-Cu NPs utility is eco-friendly for biological and environmental applications. © 2025 Wiley-VCH GmbH.","Anticancer activity""; Green synthesis; Mosquito larvicidal; Phytocomponents;"" Seed germination",,Article,Final,"All Open Access"";"" Bronze Open Access",Scopus,2-s2.0-105019327271
Al-Habeeb R.S.; Al-Bishri W.M.,"Al-Habeeb, Roqayah Saleh (58910330900)"";"" Al-Bishri, Widad M. (55763836300)","58910330900"";"" 55763836300","Synthesis of Bimetallic Copper oxide-silver Nanoparticles by Gum Arabic: Unveiling Antimicrobial, and Antibiofilm Potential against some Pathogenic Microbes Causing Wound Infection",2024,Journal of Cluster Science,35.0,7.0,,2311,2327,10,10.1007/s10876-024-02656-3,https://www.scopus.com/pages/publications/85198701837?origin=resultslist,"The adoption of environmentally friendly approaches in NPs production represents a pivotal stride towards achieving sustainability in nanotechnology through biomass conversion. Due to their potential for synergy at low concentrations and biological applications, bimetallic nanoparticles have drawn a lot of attention recently. In the current work, Gum Arabic as a biological macromolecules source was used to create bimetallic copper oxide-silver nanoparticles (CuO-Ag NPs) in an economical and environmentally friendly manner. Bimetallic CuO-Ag NPs were successfully synthesized at the nanoscale, showed excellent dispersion, and formed stable colloidal nano-solutions, according to their characterization. Additionally, the antifungal and antibacterial potentials of bimetallic CuO-Ag NPs were assessed in relation to some pathogenic microbes that were isolated from the sides of wounds. Also, growth curve assay had been performed to P. aeruginosa, and S. epidermidis after the treatment by bimetallic CuO-Ag NPs. Finally, antibacterial reaction mechanism had been determined by SEM imaging process. Bimetallic CuO-Ag NPs’ minimum inhibitory concentration (MIC) was determined for every tested strain of yeast and bacteria. With inhibition zones of 22 ± 1.80 mm, and 26 ± 1.0 mm (at a concentration of 50 µg/mL), the results showed the antibacterial activity of bimetallic CuO-Ag NPs against P. aeruginosa, and S. epidermis, respectively. In summary, Gum Arabic was effectively used to create bimetallic CuO-ZnO NPs, which demonstrated promising antimicrobial properties, paving the path for their safe implementation in a variety of biomedical applications specially to treat some pathogenic microbes-causing wound infection. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.","Antibiofilm Activity""; Antimicrobial Potential; Bimetallic Nanoparticles;"" Gum Arabic",,Article,Final,,Scopus,2-s2.0-85198701837
Sudhakar S.; Arya K.N.; Pillai A.S.; Jose S.A.; Chandran A.; Peethambharan S.K.,"Sudhakar, Sumith (58764598500)""; Arya, K.N. (60139888000); Pillai, Adarsh Sivan (57222229120); Jose, Sabitha Ann (58235225000); Chandran, Achu (55762999900);"" Peethambharan, Surendran Kuzhichalil (57205417262)","58764598500"";60139888000;57222229120;58235225000;55762999900;"" 57205417262",An ambient air sinterable Cu@Ag nanoparticle ink with exceptional oxidation resistance and stability for EMI shielding and printed RFID applications,2025,Journal of Materials Chemistry C,,,,,,2,10.1039/d5tc02470f,https://www.scopus.com/pages/publications/105018700043?origin=resultslist,"Though copper is cheap and offers the highest conductivity per dollar among metals, it is not as popular in printed electronics as commercial conductive inks due to its fast oxidation, even under native conditions. Herein, we developed a highly stable and durable copper ink through a core-shell approach. The chemically synthesized copper core has a quasi-spherical shape with an ∼77 nm average size and a 2-5 nm silver shell. The remarkable oxidation stability of the ink was evaluated using TGA and XPS, confirming that the particles were relatively durable up to 60 days of storage under native conditions and remained stable up to a temperature of 250 °C upon thermal treatment. The optimized silver-encapsulated copper nanoparticles were used to formulate an ambient air-sinterable ink to obtain a sheet resistance of 0.21 ± 0.06 Ω □−1 (conductivity ((2.55 ± 0.72) × 105 S m−1) when sintered at 250 °C for 30 minutes. Further, the screen-printed patterns developed using the formulated ink have been demonstrated to be excellent for EMI shielding and RFID applications. A four-stroke printed silver-encapsulated copper nanoparticle ink showed an EMI shielding of ∼51.3 dB, corresponding to a specific shielding effectiveness value of 2960 dB cm2 g−1 in the Ku band. Also, the formulated ink has been deployed to print a UHF RFID antenna that showed bidirectional radiation performance with a maximum trans-receiver length of 115 cm. Additionally, the tag showed read-write capability even under extreme bent conditions. © 2025 The Royal Society of Chemistry.",,"Antennas""; Copper; Ink; Metal nanoparticles; Oxidation; Radiation shielding; Radio frequency identification (RFID); Shells (structures); Silver; Silver nanoparticles; Ambient air; Condition; Conductive ink; Copper nanoparticles; EMI shielding; Fast oxidation; High conductivity; Nanoparticle inks; Printed electronics; RFID applications;"" Oxidation resistance",Article,Article in press,,Scopus,2-s2.0-105018700043
Li Y.; Wu J.; Pan H.; Ling J.; Zhang Q.; Min B.; Wang Y.; Lu X.,"Li, Yue (58979477900)""; Wu, Jingjing (57192099294); Pan, Hongyu (58979337400); Ling, Jing (59924103700); Zhang, Qian (59856771600); Min, BiYun (59924407800); Wang, YiFan (59924155100);"" Lu, Xianglong (57204791077)","58979477900"";57192099294;58979337400;59924103700;59856771600;59924407800;59924155100;"" 57204791077",Tandem catalytic CO2 electroreduction via in situ restructured silver nanoparticles on copper spheres,2025,Materials Letters,397.0,,138847,,,1,10.1016/j.matlet.2025.138847,https://www.scopus.com/pages/publications/105007029412?origin=resultslist,"The rational design of tandem catalysts with spatially separated active sites is crucial for efficiently converting CO2 to ethylene. In this study, a Cu@Np-Agx. bimetallic tandem catalyst, with Ag nanoparticles anchored on Cu microspheres, was fabricated via potentiostatic deposition and electrochemical displacement. With 1.4 % surface Ag atom percentage, it exhibits a 36 % ethylene Faraday efficiency at −1.45 V vs. RHE, nine times higher than that of Cu/C, while reducing the hydrogen evolution reaction to 29 %. Based on DFT and in-situ Raman studies, this is mainly ascribed to the copper-silver synergy that optimizes the electron transfer route, enhances the adsorption of *CO, prompts the asymmetric *CO-CHO coupling and the cleavage of the O-C bond in the *OCHCH2 intermediate, thereby enhancing the generation of ethylene. © 2025 Elsevier B.V.","C–C coupling""; Electrochemical CO<sub>2</sub> reduction; Ethylene; in situ Raman;"" Tandem catalysts","Nanocatalysts""; Silver nanoparticles; C-C coupling;  reduction; Electro reduction; Electrochemical CO2 reduction; Electrochemicals; In situ raman; Rational design; Situ Raman; Tandem catalyst; ]+ catalyst;"" Electrolytic reduction",Article,Final,,Scopus,2-s2.0-105007029412
Atchukola B.S.; Vesalapu R.; Syed H.; Vadavalli S.; Podagatlapalli G.K.,"Atchukola, Brahma Swamulu (59043690900)""; Vesalapu, Rajasekhar (59045373300); Syed, Hamad (54402901000); Vadavalli, Saikiran (36791350200);"" Podagatlapalli, G Krishna (54403649200)","59043690900"";59045373300;54402901000;36791350200;"" 54403649200",Conduction Band Electron Density Variation Leads to Different Degrees of Ultrafast Laser Ablation of Aluminum-Silver Bimetals in Double Distilled Water,2025,Plasmonics,20.0,2.0,101174,775,784,0,10.1007/s11468-024-02334-0,https://www.scopus.com/pages/publications/105001085828?origin=resultslist,"Aluminum (Al) plasmonics is an exciting field of material science that emphasizes the specialty of the Al nanoparticles (NPs)/nanostructures (NSs) over the other all known plasmonic metal (silver, gold, and copper) NPs/NSs. In this report, we discussed our investigation of the synthesis of aluminum-silver (Al-Ag) alloy NPs by employing the well-known top-down technique i.e. laser ablation of metal targets submerged in the liquid media. In the present work, Al-Ag bimetallic NPs were synthesized in double distilled water (DDW). Thus produced Al-Ag NPs were confirmed by performing the characterization studies such as X-ray diffractometry (XRD), UV–visible absorption, and transmission electron microscopy (TEM). The synthesized Al-Ag bimetallic NPs in colloidal form were preserved in an air-tightened vessels to avoid the secondary growth of the NPs which may leads to the aggregation. The average sizes estimated were ~17.5 nm, ~10 nm, and ~7.7 nm, for the ablation of the Al-Ag bi-metal targets 1Ag–0.5Al, 0.5Ag–0.5Al, and 0.5Ag–1Al in DDW. The size variation could be attributed to the degree of ablation, that results from the variation of the density of conduction band electrons in the Al-Ag bi-metal targets with different metallic concentrations. © The Author(s), under exclusive licence to Springer Science+Business Media, LLC, part of Springer Nature 2024.","Ablation""; Colloids; Nano; Plasmonic;"" Top-down",,Article,Final,,Scopus,2-s2.0-105001085828
Kustov L.; Vikanova K.,"Kustov, Leonid (7005973628)"";"" Vikanova, Kseniia (57204287939)","7005973628"";"" 57204287939",Synthesis of Metal Nanoparticles under Microwave Irradiation: Get Much with Less Energy,2023,Metals,13.0,10.0,1714,,,51,10.3390/met13101714,https://www.scopus.com/pages/publications/85175033189?origin=resultslist,"Microwave irradiation is widely used to intensify various chemical processes, including in the synthesis of nanomaterials. The purpose of this review is to present recent trends in the application of microwave heating for the preparation of monometallic, bimetallic, and more complicated metal nanoparticles. The advantages and drawbacks behind the use of microwave irradiation in the synthesis of unsupported and supported metal nanoparticles are summarized. Such metals as Ag, Au, Pt, Pd, Rh, Ir, Cu, Ni, Co, etc. are considered. Illustrative examples have been presented of the positive effects of microwave treatments, including the preparation of particles of different shapes and particles of immiscible metals. © 2023 by the authors.","bimetallic nanoparticles""; immiscible metals; metal nanoparticles; microwave irradiation;"" supported nanoparticles",,Review,Final,"All Open Access""; Gold Open Access;"" Green Open Access",Scopus,2-s2.0-85175033189
Almutairi H.H.; Parveen N.; Ansari S.A.,"Almutairi, Hayfa Habes (57201260756)""; Parveen, Nazish (56662871100);"" Ansari, Sajid Ali (58740968600)","57201260756"";56662871100;"" 58740968600","Hydrothermal Synthesis of Multifunctional Bimetallic Ag-CuO Nanohybrids and Their Antimicrobial, Antibiofilm and Antiproliferative Potential",2022,Nanomaterials,12.0,23.0,4167,,,25,10.3390/nano12234167,https://www.scopus.com/pages/publications/85143625859?origin=resultslist,"The rapidly growing global problem of infectious pathogens acquiring resistance to conventional antibiotics is an instigating reason for researchers to continue the search for functional as well as broad-spectrum antimicrobials. Hence, we aimed in this study to synthesis silver–copper oxide (Ag-CuO) nanohybrids as a function of Ag concentration (0.05, 0.1, 0.3 and 0.5 g) via the one-step hydrothermal method. The bimetallic Ag-CuO nanohybrids Ag-C-1, Ag-C-2, Ag-C-3 and Ag-C-4 were characterized for their physico-chemical properties. The SEM results showed pleomorphic Ag-CuO crystals"";"" however, the majority of the particles were found in spherical shape. TEM results showed that the Ag-CuO nanohybrids in formulations Ag-C-1 and Ag-C-3 were in the size range of 20–35 nm. Strong signals of Ag, Cu and O in the EDX spectra revealed that the as-synthesized nanostructures are bimetallic Ag-CuO nanohybrids. The obtained Ag-C-1, Ag-C-2, Ag-C-3 and Ag-C-4 nanohybrids have shown their MICs and MBCs against E. coli and C. albicans in the range of 4–12 mg/mL and 2–24 mg/mL, respectively. Furthermore, dose-dependent toxicity and apoptosis process stimulation in the cultured human colon cancer HCT-116 cells have proven the Ag-CuO nanohybrids as promising antiproliferative agents against mammalian cancer. © 2022 by the authors.","Ag-CuO""; antibacterial; antifungal; antiproliferative; bimetallic;"" hydrothermal synthesis",,Article,Final,"All Open Access""; Gold Open Access;"" Green Open Access",Scopus,2-s2.0-85143625859
Gao Y.; Li B.; Zhang L.; Zhang X.; Xin X.; Xie S.; Lee R.A.; Li K.; Zhao W.; Cheng H.,"Gao, Yuyan (57054304600)""; Li, Bowen (57222811981); Zhang, Ling (57219444891); Zhang, Xianzhe (57248832000); Xin, Xin (57904947900); Xie, Senpei (57211525768); Lee, Ryan Allen (59133522600); Li, Kang (57208533190); Zhao, Weiwei (55725981600);"" Cheng, Huanyu (54915705600)","57054304600"";57222811981;57219444891;57248832000;57904947900;57211525768;59133522600;57208533190;55725981600;"" 54915705600",Ultraconformal Skin-Interfaced Sensing Platform for Motion Artifact-Free Monitoring,2024,ACS Applied Materials and Interfaces,16.0,21.0,,27952,27960,10,10.1021/acsami.4c04357,https://www.scopus.com/pages/publications/85193505957?origin=resultslist,"Capable of directly capturing various physiological signals from human skin, skin-interfaced bioelectronics has emerged as a promising option for human health monitoring. However, the accuracy and reliability of the measured signals can be greatly affected by body movements or skin deformations (e.g., stretching, wrinkling, and compression). This study presents an ultraconformal, motion artifact-free, and multifunctional skin bioelectronic sensing platform fabricated by a simple and user-friendly laser patterning approach for sensing high-quality human physiological data. The highly conductive membrane based on the room-temperature coalesced Ag/Cu@Cu core-shell nanoparticles in a mixed solution of polymers can partially dissolve and locally deform in the presence of water to form conformal contact with the skin. The resulting sensors to capture improved electrophysiological signals upon various skin deformations and other biophysical signals provide an effective means to monitor health conditions and create human-machine interfaces. The highly conductive and stretchable membrane can also be used as interconnects to connect commercial off-the-shelf chips to allow extended functionalities, and the proof-of-concept demonstration is highlighted in an integrated pulse oximeter. The easy-to-remove feature of the resulting device with water further allows the device to be applied on delicate skin, such as the infant and elderly. © 2024 American Chemical Society","Ag/Cu@Cu core−shell nanoparticles""; electrophysiological signals; intrinsically conductive and stretchable nanocomposite; motion artifact-free; room-temperature coalescence;"" wearable bioelectronics","Artifacts""; Biosensing Techniques; Copper; Electric Conductivity; Humans; Metal Nanoparticles; Monitoring, Physiologic; Motion; Silver; Skin; Wearable Electronic Devices; Core shell nanoparticles; Electrophysiology; Noninvasive medical procedures; Oximeters; Shells (structures); Wearable technology; copper; metal nanoparticle; silver; Ag/cu@cu core−shell nanoparticle; Core-shell nanoparticles; Electrophysiological signal; Intrinsically conductive and stretchable nanocomposite; Motion artifact; Motion artifact-free; Room-temperature coalescence; Sensing platforms; Skin deformation; Wearable bioelectronic; artifact; chemistry; devices; electric conductivity; genetic procedures; human; motion; physiologic monitoring; procedures; skin; wearable computer;"" Room temperature",Article,Final,,Scopus,2-s2.0-85193505957
